date,water_year,wy_week,month,x7_days,wk_dec,julian,year_wk,mal_temp,precip,stlhd_loss,steelhead,steel_cl,winter_cl,winter,spring,omr_tf_daily,sac,dcc,sjr,daily_exports
2004-01-21,2004,17,1,5,0.17,21,2004.17,9.79398,0,86.1,30,0,967.25,0,0,-4160,25498.9166666667,0,1500,11352
2004-01-22,2004,17,1,6,0.17,22,2004.17,9.70139,0,0,0,0,639.81,76.34,0,-4120,24239.375,0,1488,11371
2004-01-23,2004,17,1,7,0.17,23,2004.17,9.5463,229,0,0,0,1604.13,51.74,0,-4240,23017.2916666667,0,1480,11337
2004-01-24,2004,17,1,1,0.17,24,2004.17,9.55556,1146,0,0,6,795.14,0,0,-4200,22390.5416666667,0,1485,11325
2004-01-25,2004,17,1,2,0.17,25,2004.17,9.59954,1146,0,0,0,560.37,7.81,0,-3860,21770.7916666667,0,1485,11456
2004-01-26,2004,17,1,3,0.17,26,2004.17,9.62037,1146,0,0,18,528.45,12.69,0,-3810,21162.625,0,1481,11421
2004-01-27,2004,17,1,4,0.17,27,2004.17,9.69213,1834,25.98,6,15,659.91,33.16,0,-3900,20506.3333333333,0,1489,11305
2004-01-28,2004,18,1,5,0.18,28,2004.18,9.75231,1605,77.94,18,24,487.33,0,0,-3770,21237.1666666667,0,1506,11377
2004-01-29,2004,18,1,6,0.18,29,2004.18,9.87731,688,25.98,6,6,286.33,24.24,0,-4150,23342.0416666667,0,1505,11398
2004-01-30,2004,18,1,7,0.18,30,2004.18,10.00463,688,25.98,6,18,249.95,53.24,0,-4400,24869.0833333333,0,1490,11408
2004-01-31,2004,18,1,1,0.18,31,2004.18,9.95139,688,51.96,12,90,386.73,53.24,0,-4110,24435.875,0,1484,11434
2004-02-01,2004,18,2,2,0.18,32,2004.18,9.86111,0,0,0,0,187.81,0,0,-3830,23536.875,0,1475,9077
2004-02-02,2004,18,2,3,0.18,33,2004.18,9.84491,4356,30.31,7,57,107.7,0,0,-3790,22731.375,0,1480,8974
2004-02-03,2004,18,2,4,0.18,34,2004.18,9.8912,5044,25.98,6,54,67.81,0,0,-2850,24430,0,1571,8308
2004-02-04,2004,19,2,5,0.19,35,2004.19,9.9838,5044,8.16,12,36,7.81,0,0,-2610,32231.375,0,1584,7358
2004-02-05,2004,19,2,6,0.19,36,2004.19,10.09722,5044,38.97,9,12,23.43,0,0,-3160,38365.25,0,1632,10241
2004-02-06,2004,19,2,7,0.19,37,2004.19,10.07176,5273,64.95,15,0,0,0,0,-3250,38160.4166666667,0,1712,9356
2004-02-07,2004,19,2,1,0.19,38,2004.19,10.08565,917,42.3,30,42,0,7.81,0,-2980,34711.4166666667,0,1697,8970
2004-02-08,2004,19,2,2,0.19,39,2004.19,10.18056,229,12.99,3,24,0,0,0,-3190,31697.9166666667,0,1667,10001
2004-02-09,2004,19,2,3,0.19,40,2004.19,10.125,229,34.64,8,21,4.33,0,0,-3540,29631.75,0,1650,10159
2004-02-10,2004,19,2,4,0.19,41,2004.19,9.97222,229,8.16,12,33,0,17.3,24.96,-3470,27832,0,1662,9910
2004-02-11,2004,20,2,5,0.2,42,2004.2,9.92593,0,0,0,30,52.94,17.3,0,-3480,26012.6666666667,0,1650,10077
2004-02-12,2004,20,2,6,0.2,43,2004.2,9.97685,0,42.3,30,102,48.59,43.79,0,-3720,24602.4166666667,0,1651,10075
2004-02-13,2004,20,2,7,0.2,44,2004.2,10,0,76.44,48,93,26.58,0,0,-3920,23369.4583333333,0,1668,10059
2004-02-14,2004,20,2,1,0.2,45,2004.2,10.09259,0,94.26,42,180,35.27,17.3,0,-3950,22202.875,0,1708,10037
2004-02-15,2004,20,2,2,0.2,46,2004.2,10.29861,0,94.26,42,348,36.2,53.59,0,-4010,21198.25,0,1710,10207
2004-02-16,2004,20,2,3,0.2,47,2004.2,10.41667,4585,103.92,24,582,367.57,138.33,0,-3910,20236.1666666667,0,1757,10121
2004-02-17,2004,20,2,4,0.2,48,2004.2,10.72454,6648,82.27,19,270,55.24,17.3,0,-3620,22740.4583333333,0,1813,9386
2004-02-18,2004,21,2,5,0.21,49,2004.21,10.95602,10202,86.1,30,210,66.1,35.28,0,-3230,38639.4166666667,0,1854,10849
2004-02-19,2004,21,2,6,0.21,50,2004.21,10.97454,9629,51.96,12,399,140.12,66.11,0,-3260,56273.5,0,2045,11007
2004-02-20,2004,21,2,7,0.21,51,2004.21,11.16435,9629,16.32,24,288,30.4,43.6,0,-3730,69138,0,2554,11131
2004-02-21,2004,21,2,1,0.21,52,2004.21,11.375,5273,25.98,6,171,0,0,0,-3870,73278.7916666667,0,2497,11374
2004-02-22,2004,21,2,2,0.21,53,2004.21,11.56944,3668,34.14,18,258,0,51.88,0,-3840,73795.9583333333,0,2508,11160
2004-02-23,2004,21,2,3,0.21,54,2004.21,11.71759,344,0,0,410,0,58.91,0,-3590,73090.0416666667,0,2497,11646
2004-02-24,2004,21,2,4,0.21,55,2004.21,11.85648,917,29.31,27,147,47.31,94.28,0,-3470,71941.3636363636,0,2430,11703
2004-02-25,2004,22,2,5,0.22,56,2004.22,11.79861,4127,73.11,27,402,183.19,86.19,24.76,-3690,71815.125,0,2387,10768
2004-02-26,2004,22,2,6,0.22,57,2004.22,11.63426,6878,136.56,72,330,361.15,467.72,0,-3000,74528.7916666667,0,2791,11361
2004-02-27,2004,22,2,7,0.22,58,2004.22,11.4213,6648,389.7,90,498,363.23,611.51,0,-2890,74701.5,0,3909,11950
2004-02-28,2004,22,2,1,0.22,59,2004.22,11.20833,6419,103.42,34,410,146.71,430.62,0,-3340,73810.4166666667,0,4157,12227
2004-02-29,2004,22,2,2,0.22,60,2004.22,11.20139,6419,64.95,15,300,368.98,444.23,0,-3610,72395.8333333333,0,3908,12022
2004-03-01,2004,22,3,3,0.22,61,2004.22,11.20833,4356,189.52,64,402,142.75,306.06,0,0,71301.875,0,3858,12342
2004-03-02,2004,22,3,4,0.22,62,2004.22,11.41435,1376,203.01,57,387,191.65,297.77,6.98,0,70991.7083333333,0,3790,12243
2004-03-03,2004,23,3,5,0.23,63,2004.23,11.24537,1146,118.95,30,179,89.97,97.75,6.98,0,70334.4782608696,0,3543,10983
2004-03-04,2004,23,3,6,0.23,64,2004.23,11.12963,1146,34.14,18,77,132.89,29.34,0,0,69538.5833333333,0,3303,12102
2004-03-05,2004,23,3,7,0.23,65,2004.23,11.24769,1146,207.84,48,102,60.51,183.99,6.98,0,68632.1304347826,0,3245,12130
2004-03-06,2004,23,3,1,0.23,66,2004.23,11.52546,0,164.04,48,66,60.75,241.02,0,0,67472.5833333333,0,3210,11913
2004-03-07,2004,23,3,2,0.23,67,2004.23,11.89815,0,207.84,48,102,59.55,213.66,87.95,0,66337.8333333333,0,3130,11900
2004-03-08,2004,23,3,3,0.23,68,2004.23,12.28009,0,127.9,70,28,240.64,186.08,92.94,0,65449.7083333333,0,3282,11849
2004-03-09,2004,23,3,4,0.23,69,2004.23,12.71296,0,190.02,54,75,158.48,405.24,171.91,0,63829.3333333333,0,3286,12112
2004-03-10,2004,24,3,5,0.24,70,2004.24,13.42593,0,25.98,6,96,140.84,334.34,86.85,0,62476.0416666667,0,3189,11920
2004-03-11,2004,24,3,6,0.24,71,2004.24,13.93056,0,34.14,18,117,177.52,294.5,179.46,0,60034.4166666667,0,3166,11914
2004-03-12,2004,24,3,7,0.24,72,2004.24,14.375,0,90.93,21,69,51.59,247.79,192.13,0,57013.25,0,3323,11955
2004-03-13,2004,24,3,1,0.24,73,2004.24,14.81713,0,77.94,18,54,50.6,338.12,101.55,0,53479.1666666667,0,3350,12037
2004-03-14,2004,24,3,2,0.24,74,2004.24,15.24074,0,25.98,6,30,34.15,207.33,240.61,0,49256.7083333333,0,3241,11989
2004-03-15,2004,24,3,3,0.24,75,2004.24,15.70833,0,51.96,12,51,63.46,114.05,234.12,0,44900.1666666667,0,3234,12304
2004-03-16,2004,24,3,4,0.24,76,2004.24,16.10417,0,42.3,30,36,39.3,197.44,171,0,41280.875,0,3115,10548
2004-03-17,2004,25,3,5,0.25,77,2004.25,16.40509,0,0,0,24,36.43,52.48,107.32,0,38323.9583333333,0,2922,9911
2004-03-18,2004,25,3,6,0.25,78,2004.25,16.7037,0,0,0,12,13.76,101.2,161.88,0,35545.75,0,3331,9946
2004-03-19,2004,25,3,7,0.25,79,2004.25,16.85417,0,34.14,18,0,0,114.75,145.09,0,33345.75,0,4169,9980
2004-03-20,2004,25,3,1,0.25,80,2004.25,16.96528,0,8.16,12,18,0,81.02,209.12,0,32033.3333333333,0,4375,9973
2004-03-21,2004,25,3,2,0.25,81,2004.25,16.93287,0,8.16,12,24,27.55,77.84,71.98,0,31183.75,0,4280,9570
2004-03-22,2004,25,3,3,0.25,82,2004.25,16.91435,0,73.11,27,24,26.55,75.69,125.94,-2340,30380.7916666667,0,3853,9189
2004-03-23,2004,25,3,4,0.25,83,2004.25,16.77778,0,21.15,15,0,21.97,26.02,133.31,-2190,30018.125,0,3408,9031
2004-03-24,2004,26,3,5,0.26,84,2004.26,16.73392,0,8.16,12,18,27.55,0,102.42,-2280,32177.875,0,3100,9432
2004-03-25,2004,26,3,6,0.26,85,2004.26,16.55556,1605,8.16,12,0,0,26.42,197.64,-2850,33067.6666666667,0,2853,10945
2004-03-26,2004,26,3,7,0.26,86,2004.26,16.25694,1605,21.15,15,12,0,0,338.21,-3020,33174.6666666667,0,2737,10903
2004-03-27,2004,26,3,1,0.26,87,2004.26,16.24074,1605,0,0,12,0,25.84,191.15,-2730,32112.875,0,2780,10871
2004-03-28,2004,26,3,2,0.26,88,2004.26,16.40509,1605,42.3,30,0,0,0,142.19,-2970,29485.875,0,2747,10983
2004-03-29,2004,26,3,3,0.26,89,2004.26,16.59954,1605,38.47,19,13,0,8.65,300.18,-3410,26796.2608695652,0,2712,11024
2004-03-30,2004,26,3,4,0.26,90,2004.26,16.22222,0,16.32,24,0,0,8.65,362.4,-3070,25007.6086956522,0,2566,9538
2004-03-31,2004,27,3,5,0.27,91,2004.27,16.02083,0,16.32,24,18,0,0,153.41,-2630,23760.2083333333,0,2386,9952
2004-04-01,2004,27,4,6,0.27,92,2004.27,15.86111,0,8.16,12,0,0,0,189.16,-3230,22245.0416666667,0,2306,8812
2004-04-02,2004,27,4,7,0.27,93,2004.27,15.37963,0,0,0,0,0,0,85.08,-2810,21053.4166666667,0,2710,7999
2004-04-03,2004,27,4,1,0.27,94,2004.27,15.375,0,8.16,12,12,0,0,235.63,-2510,20363.5416666667,0,2903,7843
2004-04-04,2004,27,4,2,0.27,95,2004.27,15.25253,0,25.98,6,0,0,27.74,119.12,0,20949.9130434783,0,2915,7483
2004-04-05,2004,27,4,3,0.27,96,2004.27,15.16435,0,24.48,36,24,0,0,509.75,0,23497.4166666667,0,2877,8387
2004-04-06,2004,27,4,4,0.27,97,2004.27,15.17593,0,0,0,0,25.76,0,335.44,0,25878.1666666667,0,2710,9532
2004-04-07,2004,28,4,5,0.28,98,2004.28,15.38657,0,0,0,0,0,0,616.69,0,31309.625,0,2371,7715
2004-04-08,2004,28,4,6,0.28,99,2004.28,15.74769,0,0.68,1,0,0,0,193.91,0,33584.7083333333,0,2185,3249
2004-04-09,2004,28,4,7,0.28,100,2004.28,16.1088,0,0,0,3,0,0,131.3,-2060,34884.5416666667,0,2113,5092
2004-04-10,2004,28,4,1,0.28,101,2004.28,16.51852,0,0,0,0,0,0,284.38,-2530,36079.9583333333,0,2062,5942
2004-04-11,2004,28,4,2,0.28,102,2004.28,16.65972,0,25.98,6,0,0,0,278.83,-2460,35835.7916666667,0,2094,7330
2004-04-12,2004,28,4,3,0.28,103,2004.28,16.58102,0,25.98,6,1,0,0,287.03,-2280,34880.5652173913,0,2154,7373
2004-04-13,2004,28,4,4,0.28,104,2004.28,16.51235,,0,0,0,0,0,293.95,-1990,33107.9583333333,0,2076,6361
2004-04-14,2004,29,4,5,0.29,105,2004.29,16.39583,,0,0,0,0,0,252.01,-1590,31620.8333333333,0,2057,4885
2004-04-15,2004,29,4,6,0.29,106,2004.29,16.35648,,25.98,6,0,0,0,74.47,-1100,30394.75,0,2381,1460
2004-04-16,2004,29,4,7,0.29,107,2004.29,16.25926,,0,0,0,0,0,78.76,-875,30371.1666666667,0,2626,1472
2004-04-17,2004,29,4,1,0.29,108,2004.29,16.21991,,0,0,0,0,0,209.83,-623,30225.5416666667,0,2714,1519
2004-04-18,2004,29,4,2,0.29,109,2004.29,16.00926,,0,0,0,0,0,63.1,-424,28739.2916666667,0,2936,1432
2004-04-19,2004,29,4,3,0.29,110,2004.29,15.82176,,0,0,0,0,0,129.97,-831,24885.3333333333,0,3102,1933
2004-04-20,2004,29,4,4,0.29,111,2004.29,15.74306,,0,0,0,0,0,0,-707,21656.5833333333,0,3096,180
2004-04-21,2004,30,4,5,0.3,112,2004.3,15.7662,,0,0,0,0,0,232.99,-666,19034.5416666667,0,3097,1455
2004-04-22,2004,30,4,6,0.3,113,2004.3,15.86343,0,0,0,0,0,0,13.53,-822,17510.4583333333,0,3170,1430
2004-04-23,2004,30,4,7,0.3,114,2004.3,16.16667,0,0,0,0,0,0,210.55,-1030,16040.4166666667,0,3172,1555
2004-04-24,2004,30,4,1,0.3,115,2004.3,16.5787,0,0,0,0,0,0,83.35,-965,15196.8333333333,0,3149,1545
2004-04-25,2004,30,4,2,0.3,116,2004.3,17.0787,0,0,0,0,0,0,335.28,-520,14398.2916666667,0,3241,1556
2004-04-26,2004,30,4,3,0.3,117,2004.3,17.59028,0,0,0,0,0,0,27.06,0,13309.8333333333,0,3339,1329
2004-04-27,2004,30,4,4,0.3,118,2004.3,18.22454,0,0,0,0,0,0,185.13,0,11989.7916666667,0,3317,1433
2004-04-28,2004,31,4,5,0.31,119,2004.31,21.39286,0,0,0,0,0,0,138.93,0,11573,0,3314,1467
2004-04-29,2004,31,4,6,0.31,120,2004.31,20.54798,0,0,0,0,0,0,141.07,0,11796.625,0,3275,1487
2004-04-30,2004,31,4,7,0.31,121,2004.31,18.39352,0,0,0,0,0,0,27.06,0,11686.8333333333,0,3296,1319
2004-05-01,2004,31,5,1,0.31,122,2004.31,18.47454,0,0,0,0,0,0,114.03,0,11648.4166666667,0,3249,1440
2004-05-02,2004,31,5,2,0.31,123,2004.31,18.85185,0,0,0,0,0,0,29.99,0,11617.625,0,3255,1468
2004-05-03,2004,31,5,3,0.31,124,2004.31,19.26852,0,0,0,0,0,0,27.68,0,11514.7083333333,0,3352,1479
2004-05-04,2004,31,5,4,0.31,125,2004.31,19.42271,0,0,0,0,0,0,81.18,-947,11251,0,3340,1423
2004-05-05,2004,32,5,5,0.32,126,2004.32,19.25926,0,16.32,24,0,0,0,50.53,-771,11917.8260869565,0,3366,1322
2004-05-06,2004,32,5,6,0.32,127,2004.32,19.18519,0,0,0,0,0,0,69.14,-511,12819.2083333333,0,3264,740
2004-05-07,2004,32,5,7,0.32,128,2004.32,19.25694,0,0,0,0,0,0,55.82,-265,13225.2083333333,0,3210,782
2004-05-08,2004,32,5,1,0.32,129,2004.32,19.4213,0,0,0,0,0,0,22.9,-505,13192.75,0,3179,1927
2004-05-09,2004,32,5,2,0.32,130,2004.32,19.40509,0,25.98,6,0,0,0,0,-582,12997.9583333333,0,3285,1490
2004-05-10,2004,32,5,3,0.32,131,2004.32,19.21528,0,0,0,0,0,0,113.99,-10,13726.0833333333,0,3382,1480
2004-05-11,2004,32,5,4,0.32,132,2004.32,19.05093,0,0,0,0,0,0,223.15,44,14322.9166666667,0,3321,1479
2004-05-12,2004,33,5,5,0.33,133,2004.33,19.12731,0,0,0,0,0,0,0,-500,14213.0416666667,0,3242,1291
2004-05-13,2004,33,5,6,0.33,134,2004.33,19.25231,0,0,0,0,0,0,0,-791,14004.125,0,3216,884
2004-05-14,2004,33,5,7,0.33,135,2004.33,19.3588,0,25.98,6,0,0,0,0,-548,13047.2083333333,0,3065,735
2004-05-15,2004,33,5,1,0.33,136,2004.33,19.24074,0,0,0,0,0,0,0,-507,12132.6666666667,0,2909,737
2004-05-16,2004,33,5,2,0.33,137,2004.33,19.16204,0,8.16,12,0,0,0,9.8,-719,11637.125,0,2873,1535
2004-05-17,2004,33,5,3,0.33,138,2004.33,18.91898,0,0,0,0,0,0,0,-645,11298.7083333333,0,2919,1027
2004-05-18,2004,33,5,4,0.33,139,2004.33,18.91435,0,0,0,0,0,0,15.86,-663,12340.75,0,2835,1482
2004-05-19,2004,34,5,5,0.34,140,2004.34,19.06019,0,25.98,6,0,0,30.38,0,-901,12230.0833333333,0,2682,1837
2004-05-20,2004,34,5,6,0.34,141,2004.34,19.0625,0,0,0,0,0,0,0,-763,12179.4583333333,0,2516,2178
2004-05-21,2004,34,5,7,0.34,142,2004.34,18.87269,0,0,0,0,0,0,0,-558,11946.375,0,2331,1519
2004-05-22,2004,34,5,1,0.34,143,2004.34,18.63426,0,0,0,0,0,0,0,-340,11836.7916666667,0,2120,1521
2004-05-23,2004,34,5,2,0.34,144,2004.34,18.64976,0,0,0,0,0,0,0,-86,12295.0833333333,0,2001,1523
2004-05-24,2004,34,5,3,0.34,145,2004.34,18.87269,0,0,0,0,0,0,0,-255,12370.9583333333,0,1936,1520
2004-05-25,2004,34,5,4,0.34,146,2004.34,18.94213,0,0,0,0,0,0,0,-380,12470.3333333333,0,1822,1482
2004-05-26,2004,35,5,5,0.35,147,2004.35,19.08333,0,0,0,0,0,0,11.65,0,12420.4583333333,0,1740,1513
2004-05-27,2004,35,5,6,0.35,148,2004.35,19.2037,0,8.16,12,0,0,0,0,0,11954.0833333333,0,1702,1939
2004-05-28,2004,35,5,7,0.35,149,2004.35,19.2662,1146,0,0,0,0,0,0,0,12052.0833333333,3,1720,2735
2004-05-29,2004,35,5,1,0.35,150,2004.35,19.22685,1146,0,0,0,0,0,0,0,12620.5416666667,1,1722,3184
2004-05-30,2004,35,5,2,0.35,151,2004.35,19.51389,1146,0,0,0,0,0,0,0,13332.0833333333,1,1792,3964
2004-05-31,2004,35,5,3,0.35,152,2004.35,19.82176,1146,0,0,0,0,0,0,0,13907.9166666667,1,1840,4814
2004-06-01,2004,35,6,4,0.35,153,2004.35,20.06713,1146,0,0,0,0,0,0,0,13917.125,3,1772,6263
2004-06-02,2004,36,6,5,0.36,154,2004.36,20.28472,0,0,0,0,0,0,0,0,13609.9166666667,0,1647,6147
2004-06-03,2004,36,6,6,0.36,155,2004.36,20.22222,0,0,0,0,0,0,0,0,13141.25,3,1551,2860
2004-06-04,2004,36,6,7,0.36,156,2004.36,20.18287,0,0,0,0,0,0,0,0,12621.875,1,1452,1586
2004-06-05,2004,36,6,1,0.36,157,2004.36,20.08102,0,0,0,0,0,0,0,0,12693.125,1,1392,1958
2004-06-06,2004,36,6,2,0.36,158,2004.36,20.18519,0,0,0,0,0,0,0,-4960,12597.0416666667,1,1444,2729
2004-06-07,2004,36,6,3,0.36,159,2004.36,20.00926,0,0,0,0,0,0,0,-1890,12938.2916666667,1,1463,3237
2004-06-08,2004,36,6,4,0.36,160,2004.36,19.8287,0,0,0,0,0,0,0,-898,15376.4166666667,1,1374,3638
2004-06-09,2004,37,6,5,0.37,161,2004.37,19.82639,0,0,0,0,0,0,0,-2040,16437.2916666667,1,1345,5356
2004-06-10,2004,37,6,6,0.37,162,2004.37,19.875,0,0,0,0,0,0,0,0,17107.5833333333,1,1282,6074
2004-06-11,2004,37,6,7,0.37,163,2004.37,20.00694,0,0,0,0,0,0,0,0,16756,1,1212,6603
2004-06-12,2004,37,6,1,0.37,164,2004.37,20.01157,0,0,0,0,0,0,0,0,16281,1,1210,6399
2004-06-13,2004,37,6,2,0.37,165,2004.37,20.12037,0,0,0,0,0,0,0,0,15967.9166666667,1,1285,6408
2004-06-14,2004,37,6,3,0.37,166,2004.37,20.41204,0,0,0,0,0,0,0,-3720,15841.4166666667,1,1322,6109
2004-06-15,2004,37,6,4,0.37,167,2004.37,20.91204,0,0,0,0,0,0,0,-4180,15382.3333333333,1,1340,6124
2004-06-16,2004,38,6,5,0.38,168,2004.38,21.16204,0,0,0,0,0,0,0,-4380,14910.5,1,1262,6524
2004-06-17,2004,38,6,6,0.38,169,2004.38,20.84491,0,0,0,0,0,0,0,-2370,14963.875,1,1204,4910
2004-06-18,2004,38,6,7,0.38,170,2004.38,20.66435,0,0,0,0,0,0,0,-1720,15360.125,1,1245,5307
2004-06-19,2004,38,6,1,0.38,171,2004.38,20.54861,0,0,0,0,0,0,0,-1980,15639.4166666667,1,1375,5147
2004-06-20,2004,38,6,2,0.38,172,2004.38,20.48611,0,0,0,0,0,0,0,-2210,15781.7083333333,1,1654,5904
2004-06-21,2004,38,6,3,0.38,173,2004.38,20.52546,0,0,0,0,0,0,0,-2160,15756.5416666667,1,1754,5884
2004-06-22,2004,38,6,4,0.38,174,2004.38,20.60185,0,0,0,0,0,0,0,-2390,15333.125,1,1715,6068
2004-06-23,2004,39,6,5,0.39,175,2004.39,20.67593,0,0,0,0,0,0,0,-2170,15454.9166666667,1,1664,6050
2004-06-24,2004,39,6,6,0.39,176,2004.39,20.74074,0,0,0,0,0,0,0,-1710,15738.125,1,1674,5652
2004-06-25,2004,39,6,7,0.39,177,2004.39,20.80093,0,0,0,0,0,0,0,-2210,15604.4166666667,1,1610,5876
2004-06-26,2004,39,6,1,0.39,178,2004.39,20.875,0,0,0,0,0,0,0,0,15433.9166666667,1,1545,5560
2004-06-27,2004,39,6,2,0.39,179,2004.39,20.95833,0,0,0,0,0,0,0,0,15271.9583333333,1,1608,5863
2004-06-28,2004,39,6,3,0.39,180,2004.39,21.01157,0,0,0,0,0,0,0,0,15229.2083333333,1,1643,5721
2004-06-29,2004,39,6,4,0.39,181,2004.39,20.67593,0,0,0,0,0,0,0,0,15568.5,1,1529,5271
2004-06-30,2004,40,6,5,0.4,182,2004.4,20.38889,0,0,0,0,0,0,0,-2730,17337.375,1,1410,5463
2004-07-01,2004,40,7,6,0.4,183,2004.4,,0,0,0,0,0,0,0,-2780,18216.2083333333,1,1313,7049
2004-07-02,2004,40,7,7,0.4,184,2004.4,20.93056,0,0,0,0,0,0,0,-3170,18424.3333333333,1,1279,7724
2004-07-03,2004,40,7,1,0.4,185,2004.4,20.8125,0,0,0,0,0,0,0,-3280,18638.5,1,1267,8238
2004-07-04,2004,40,7,2,0.4,186,2004.4,21.00463,0,0,0,0,0,0,0,-3370,19100.75,1,1289,8155
2004-07-05,2004,40,7,3,0.4,187,2004.4,21.16204,0,0,0,0,0,0,0,-3440,19528.75,1,1325,8764
2004-07-06,2004,40,7,4,0.4,188,2004.4,21.19213,0,0,0,0,0,0,0,-3520,19682.375,1,1236,8777
2004-07-07,2004,41,7,5,0.41,189,2004.41,21.0162,0,0,0,0,0,0,0,-3800,19589.5416666667,1,1195,9884
2004-07-08,2004,41,7,6,0.41,190,2004.41,20.84028,0,0,0,0,0,0,0,-3950,20023.5833333333,1,1134,10773
2004-07-09,2004,41,7,7,0.41,191,2004.41,19.50463,0,0,0,0,0,0,0,-3790,20363.75,1,1091,10907
2004-07-10,2004,41,7,1,0.41,192,2004.41,20.64352,0,0,0,0,0,0,0,-4260,20941.8333333333,1,1111,11178
2004-07-11,2004,41,7,2,0.41,193,2004.41,20.91898,0,0,0,0,0,0,0,-4710,21294.0833333333,1,1183,11293
2004-07-12,2004,41,7,3,0.41,194,2004.41,20.94444,0,0,0,0,0,0,0,-4880,21209.625,1,1178,11235
2004-07-13,2004,41,7,4,0.41,195,2004.41,20.90741,0,0,0,0,0,0,0,-4620,21461.4583333333,1,1100,11342
2004-07-14,2004,42,7,5,0.42,196,2004.42,20.97917,0,0,0,0,0,0,0,-4430,21547.4166666667,1,1084,11384
2004-07-15,2004,42,7,6,0.42,197,2004.42,21.06481,0,0,0,0,0,0,0,-4390,21560.125,1,1070,11365
2004-07-16,2004,42,7,7,0.42,198,2004.42,21.33565,0,0,0,0,0,0,0,-4490,21523.5416666667,1,1022,11375
2004-07-17,2004,42,7,1,0.42,199,2004.42,21.48611,0,0,0,0,0,0,0,-4380,21390.2916666667,1,1065,11359
2004-07-18,2004,42,7,2,0.42,200,2004.42,21.72685,0,0,0,0,0,0,0,-4220,21789.5833333333,1,1119,11424
2004-07-19,2004,42,7,3,0.42,201,2004.42,21.91898,0,0,0,0,0,0,0,-4330,21795.7083333333,1,1270,11380
2004-07-20,2004,42,7,4,0.42,202,2004.42,22.12731,0,0,0,0,0,0,0,-4440,21768.8333333333,1,1257,11500
2004-07-21,2004,43,7,5,0.43,203,2004.43,22.35417,0,0,0,0,0,0,0,0,21205.9583333333,1,1215,11369
2004-07-22,2004,43,7,6,0.43,204,2004.43,22.41435,0,0,0,0,0,0,0,0,20375.7916666667,1,1182,11382
2004-07-23,2004,43,7,7,0.43,205,2004.43,22.28704,0,0,0,0,0,0,0,0,20025.8333333333,1,1151,11019
2004-07-24,2004,43,7,1,0.43,206,2004.43,22.08333,0,0,0,0,0,0,0,0,20619.4166666667,1,1091,11442
2004-07-25,2004,43,7,2,0.43,207,2004.43,22.06522,0,0,0,0,0,0,0,0,20964.5833333333,1,1115,11500
2004-07-26,2004,43,7,3,0.43,208,2004.43,22.15278,0,0,0,0,0,0,0,0,20421.0416666667,1,1148,11680
2004-07-27,2004,43,7,4,0.43,209,2004.43,21.87963,0,0,0,0,0,0,0,0,20073.875,1,1009,11529
2004-07-28,2004,44,7,5,0.44,210,2004.44,21.54348,0,0,0,0,0,0,0,0,20148.1666666667,1,973,10846
2004-07-29,2004,44,7,6,0.44,211,2004.44,21.26389,0,0,0,0,0,0,0,0,20293.25,1,982,10920
2004-07-30,2004,44,7,7,0.44,212,2004.44,21.09028,0,0,0,0,0,0,0,0,19913.1666666667,1,1016,10256
2004-07-31,2004,44,7,1,0.44,213,2004.44,21.04398,0,0,0,0,0,0,0,0,19756.5,1,1071,10756
2004-08-01,2004,44,8,2,0.44,214,2004.44,21,0,0,0,0,0,0,0,0,19368.25,1,1100,10928
2004-08-02,2004,44,8,3,0.44,215,2004.44,20.8912,0,0,0,0,0,0,0,0,19066.125,1,1140,11280
2004-08-03,2004,44,8,4,0.44,216,2004.44,20.90046,0,0,0,0,0,0,0,0,19439.7916666667,1,1076,11554
2004-08-04,2004,45,8,5,0.45,217,2004.45,21.09722,0,0,0,0,0,0,0,0,19235.75,1,1090,11925
2004-08-05,2004,45,8,6,0.45,218,2004.45,21.23148,0,0,0,0,0,0,0,0,19338.3333333333,1,1090,11336
2004-08-06,2004,45,8,7,0.45,219,2004.45,21.22917,0,0,0,0,0,0,0,0,19278.7083333333,1,1092,9906
2004-08-07,2004,45,8,1,0.45,220,2004.45,21.62269,0,0,0,0,0,0,0,0,19137.625,1,1082,9917
2004-08-08,2004,45,8,2,0.45,221,2004.45,21.85185,0,0,0,0,0,0,0,0,18814.5416666667,1,1117,9966
2004-08-09,2004,45,8,3,0.45,222,2004.45,21.68519,0,0,0,0,0,0,0,0,18623.1666666667,1,1109,9947
2004-08-10,2004,45,8,4,0.45,223,2004.45,21.75926,0,0,0,0,0,0,0,0,18462.2916666667,1,1037,10242
2004-08-11,2004,46,8,5,0.46,224,2004.46,21.95139,0,0,0,0,0,0,0,0,18293.9166666667,1,1021,9940
2004-08-12,2004,46,8,6,0.46,225,2004.46,21.79398,0,0,0,0,0,0,0,0,18023.25,1,950,10039
2004-08-13,2004,46,8,7,0.46,226,2004.46,21.47454,0,0,0,0,0,0,0,0,18080.9583333333,1,956,10828
2004-08-14,2004,46,8,1,0.46,227,2004.46,21.14352,0,0,0,0,0,0,0,0,17878.5833333333,1,1015,11366
2004-08-15,2004,46,8,2,0.46,228,2004.46,21.08102,0,0,0,0,0,0,0,0,17975.5833333333,1,1130,11485
