"year","mm","dd","location","parameter","unit","datatype","value","YMD","DOY"
2024,7,7,"VNS","flow","CFS","Flow",1101.04,2024-07-07,189
2024,7,8,"VNS","flow","CFS","Flow",1144.88,2024-07-08,190
2024,7,9,"VNS","flow","CFS","Flow",1020.48,2024-07-09,191
2024,7,10,"VNS","flow","CFS","Flow",986.08,2024-07-10,192
2024,7,11,"VNS","flow","CFS","Flow",963.84,2024-07-11,193
2023,1,1,"VNS","wtemp","F","WaterTemperature",51.635,2023-01-01,1
2023,1,2,"VNS","wtemp","F","WaterTemperature",51.71,2023-01-02,2
2023,1,3,"VNS","wtemp","F","WaterTemperature",50.51,2023-01-03,3
2023,1,4,"VNS","wtemp","F","WaterTemperature",50.435,2023-01-04,4
2023,1,5,"VNS","wtemp","F","WaterTemperature",50.63,2023-01-05,5
2023,1,6,"VNS","wtemp","F","WaterTemperature",50.623,2023-01-06,6
2023,1,7,"VNS","wtemp","F","WaterTemperature",51.193,2023-01-07,7
2023,1,8,"VNS","wtemp","F","WaterTemperature",51.305,2023-01-08,8
2023,1,9,"VNS","wtemp","F","WaterTemperature",51.973,2023-01-09,9
2023,1,10,"VNS","wtemp","F","WaterTemperature",52.61,2023-01-10,10
2023,1,11,"VNS","wtemp","F","WaterTemperature",52.993,2023-01-11,11
2023,1,12,"VNS","wtemp","F","WaterTemperature",52.805,2023-01-12,12
2023,1,13,"VNS","wtemp","F","WaterTemperature",52.745,2023-01-13,13
2023,1,14,"VNS","wtemp","F","WaterTemperature",52.858,2023-01-14,14
2023,1,15,"VNS","wtemp","F","WaterTemperature",52.588,2023-01-15,15
2023,1,16,"VNS","wtemp","F","WaterTemperature",52.025,2023-01-16,16
2023,1,17,"VNS","wtemp","F","WaterTemperature",51.29,2023-01-17,17
2023,1,18,"VNS","wtemp","F","WaterTemperature",50.39,2023-01-18,18
2023,1,19,"VNS","wtemp","F","WaterTemperature",50.105,2023-01-19,19
2023,1,20,"VNS","wtemp","F","WaterTemperature",49.108,2023-01-20,20
2023,1,21,"VNS","wtemp","F","WaterTemperature",48.598,2023-01-21,21
2023,1,22,"VNS","wtemp","F","WaterTemperature",48.268,2023-01-22,22
2023,1,23,"VNS","wtemp","F","WaterTemperature",47.69,2023-01-23,23
2023,1,24,"VNS","wtemp","F","WaterTemperature",47.713,2023-01-24,24
2023,1,25,"VNS","wtemp","F","WaterTemperature",47.953,2023-01-25,25
2023,1,26,"VNS","wtemp","F","WaterTemperature",48.523,2023-01-26,26
2023,1,27,"VNS","wtemp","F","WaterTemperature",49.243,2023-01-27,27
2023,1,28,"VNS","wtemp","F","WaterTemperature",49.843,2023-01-28,28
2023,1,29,"VNS","wtemp","F","WaterTemperature",49.985,2023-01-29,29
2023,1,30,"VNS","wtemp","F","WaterTemperature",49.303,2023-01-30,30
2023,1,31,"VNS","wtemp","F","WaterTemperature",48.238,2023-01-31,31
2023,2,1,"VNS","wtemp","F","WaterTemperature",47.683,2023-02-01,32
2023,2,2,"VNS","wtemp","F","WaterTemperature",47.818,2023-02-02,33
2023,2,3,"VNS","wtemp","F","WaterTemperature",48.335,2023-02-03,34
2023,2,4,"VNS","wtemp","F","WaterTemperature",48.988,2023-02-04,35
2023,2,5,"VNS","wtemp","F","WaterTemperature",49.97,2023-02-05,36
2023,2,6,"VNS","wtemp","F","WaterTemperature",50.308,2023-02-06,37
2023,2,7,"VNS","wtemp","F","WaterTemperature",50.495,2023-02-07,38
2023,2,8,"VNS","wtemp","F","WaterTemperature",50.6,2023-02-08,39
2023,2,9,"VNS","wtemp","F","WaterTemperature",51.118,2023-02-09,40
2023,2,10,"VNS","wtemp","F","WaterTemperature",51.568,2023-02-10,41
2023,2,11,"VNS","wtemp","F","WaterTemperature",51.62,2023-02-11,42
2023,2,12,"VNS","wtemp","F","WaterTemperature",51.673,2023-02-12,43
2023,2,13,"VNS","wtemp","F","WaterTemperature",52.175,2023-02-13,44
2023,2,14,"VNS","wtemp","F","WaterTemperature",51.703,2023-02-14,45
2023,2,15,"VNS","wtemp","F","WaterTemperature",50.36,2023-02-15,46
2023,2,16,"VNS","wtemp","F","WaterTemperature",49.73,2023-02-16,47
2023,2,17,"VNS","wtemp","F","WaterTemperature",49.475,2023-02-17,48
2023,2,18,"VNS","wtemp","F","WaterTemperature",49.94,2023-02-18,49
2023,2,19,"VNS","wtemp","F","WaterTemperature",50.473,2023-02-19,50
2023,2,20,"VNS","wtemp","F","WaterTemperature",51.11,2023-02-20,51
2023,2,21,"VNS","wtemp","F","WaterTemperature",51.92,2023-02-21,52
2023,2,22,"VNS","wtemp","F","WaterTemperature",50.908,2023-02-22,53
2023,2,23,"VNS","wtemp","F","WaterTemperature",50.495,2023-02-23,54
2023,2,24,"VNS","wtemp","F","WaterTemperature",49.198,2023-02-24,55
2023,2,25,"VNS","wtemp","F","WaterTemperature",48.673,2023-02-25,56
2023,2,26,"VNS","wtemp","F","WaterTemperature",48.388,2023-02-26,57
2023,2,27,"VNS","wtemp","F","WaterTemperature",47.908,2023-02-27,58
2023,2,28,"VNS","wtemp","F","WaterTemperature",47.885,2023-02-28,59
2023,3,1,"VNS","wtemp","F","WaterTemperature",47.675,2023-03-01,60
2023,3,2,"VNS","wtemp","F","WaterTemperature",47.788,2023-03-02,61
2023,3,3,"VNS","wtemp","F","WaterTemperature",48.688,2023-03-03,62
2023,3,4,"VNS","wtemp","F","WaterTemperature",49.828,2023-03-04,63
2023,3,5,"VNS","wtemp","F","WaterTemperature",50.653,2023-03-05,64
2023,3,6,"VNS","wtemp","F","WaterTemperature",50.63,2023-03-06,65
2023,3,7,"VNS","wtemp","F","WaterTemperature",50.698,2023-03-07,66
2023,3,8,"VNS","wtemp","F","WaterTemperature",51.013,2023-03-08,67
2023,3,9,"VNS","wtemp","F","WaterTemperature",50.735,2023-03-09,68
2023,3,10,"VNS","wtemp","F","WaterTemperature",50.435,2023-03-10,69
2023,3,11,"VNS","wtemp","F","WaterTemperature",51.658,2023-03-11,70
2023,3,12,"VNS","wtemp","F","WaterTemperature",53.24,2023-03-12,71
2023,3,13,"VNS","wtemp","F","WaterTemperature",54.62,2023-03-13,72
2023,3,14,"VNS","wtemp","F","WaterTemperature",56.428,2023-03-14,73
2023,3,15,"VNS","wtemp","F","WaterTemperature",56.435,2023-03-15,74
2023,3,16,"VNS","wtemp","F","WaterTemperature",56.233,2023-03-16,75
2023,3,17,"VNS","wtemp","F","WaterTemperature",56.248,2023-03-17,76
2023,3,18,"VNS","wtemp","F","WaterTemperature",56.54,2023-03-18,77
2023,3,19,"VNS","wtemp","F","WaterTemperature",56.435,2023-03-19,78
2023,3,20,"VNS","wtemp","F","WaterTemperature",56.03,2023-03-20,79
2023,3,21,"VNS","wtemp","F","WaterTemperature",55.685,2023-03-21,80
2023,3,22,"VNS","wtemp","F","WaterTemperature",54.35,2023-03-22,81
2023,3,23,"VNS","wtemp","F","WaterTemperature",53.915,2023-03-23,82
2023,3,24,"VNS","wtemp","F","WaterTemperature",54.103,2023-03-24,83
2023,3,25,"VNS","wtemp","F","WaterTemperature",53.555,2023-03-25,84
2023,3,26,"VNS","wtemp","F","WaterTemperature",53.233,2023-03-26,85
2023,3,27,"VNS","wtemp","F","WaterTemperature",53.405,2023-03-27,86
2023,3,28,"VNS","wtemp","F","WaterTemperature",53.323,2023-03-28,87
2023,3,29,"VNS","wtemp","F","WaterTemperature",52.093,2023-03-29,88
2023,3,30,"VNS","wtemp","F","WaterTemperature",52.19,2023-03-30,89
2023,3,31,"VNS","wtemp","F","WaterTemperature",53.285,2023-03-31,90
2023,4,1,"VNS","wtemp","F","WaterTemperature",54.29,2023-04-01,91
2023,4,2,"VNS","wtemp","F","WaterTemperature",55.55,2023-04-02,92
2023,4,3,"VNS","wtemp","F","WaterTemperature",55.34,2023-04-03,93
2023,4,4,"VNS","wtemp","F","WaterTemperature",54.95,2023-04-04,94
2023,4,5,"VNS","wtemp","F","WaterTemperature",55.04,2023-04-05,95
2023,4,6,"VNS","wtemp","F","WaterTemperature",55.528,2023-04-06,96
2023,4,7,"VNS","wtemp","F","WaterTemperature",56.113,2023-04-07,97
2023,4,8,"VNS","wtemp","F","WaterTemperature",56.6,2023-04-08,98
2023,4,9,"VNS","wtemp","F","WaterTemperature",57.658,2023-04-09,99
2023,4,10,"VNS","wtemp","F","WaterTemperature",59,2023-04-10,100
2023,4,11,"VNS","wtemp","F","WaterTemperature",60.065,2023-04-11,101
2023,4,12,"VNS","wtemp","F","WaterTemperature",60.073,2023-04-12,102
2023,4,13,"VNS","wtemp","F","WaterTemperature",59.15,2023-04-13,103
2023,4,14,"VNS","wtemp","F","WaterTemperature",58.753,2023-04-14,104
2023,4,15,"VNS","wtemp","F","WaterTemperature",58.865,2023-04-15,105
2023,4,16,"VNS","wtemp","F","WaterTemperature",59.12,2023-04-16,106
2023,4,17,"VNS","wtemp","F","WaterTemperature",58.993,2023-04-17,107
2023,4,18,"VNS","wtemp","F","WaterTemperature",58.52,2023-04-18,108
2023,4,19,"VNS","wtemp","F","WaterTemperature",58.01,2023-04-19,109
2023,4,20,"VNS","wtemp","F","WaterTemperature",58.048,2023-04-20,110
2023,4,21,"VNS","wtemp","F","WaterTemperature",58.813,2023-04-21,111
2023,4,22,"VNS","wtemp","F","WaterTemperature",60.2,2023-04-22,112
2023,4,23,"VNS","wtemp","F","WaterTemperature",61.535,2023-04-23,113
2023,4,24,"VNS","wtemp","F","WaterTemperature",62.338,2023-04-24,114
2023,4,25,"VNS","wtemp","F","WaterTemperature",62.563,2023-04-25,115
2023,4,26,"VNS","wtemp","F","WaterTemperature",63.11,2023-04-26,116
2023,4,27,"VNS","wtemp","F","WaterTemperature",63.898,2023-04-27,117
2023,4,28,"VNS","wtemp","F","WaterTemperature",64.835,2023-04-28,118
2023,4,29,"VNS","wtemp","F","WaterTemperature",65.533,2023-04-29,119
2023,4,30,"VNS","wtemp","F","WaterTemperature",65.188,2023-04-30,120
2023,5,1,"VNS","wtemp","F","WaterTemperature",63.365,2023-05-01,121
2023,5,2,"VNS","wtemp","F","WaterTemperature",61.108,2023-05-02,122
2023,5,3,"VNS","wtemp","F","WaterTemperature",58.85,2023-05-03,123
2023,5,4,"VNS","wtemp","F","WaterTemperature",57.89,2023-05-04,124
2023,5,5,"VNS","wtemp","F","WaterTemperature",58.123,2023-05-05,125
2023,5,6,"VNS","wtemp","F","WaterTemperature",58.108,2023-05-06,126
2023,5,7,"VNS","wtemp","F","WaterTemperature",58.783,2023-05-07,127
2023,5,8,"VNS","wtemp","F","WaterTemperature",60.253,2023-05-08,128
2023,5,9,"VNS","wtemp","F","WaterTemperature",61.115,2023-05-09,129
2023,5,10,"VNS","wtemp","F","WaterTemperature",61.543,2023-05-10,130
2023,5,11,"VNS","wtemp","F","WaterTemperature",61.978,2023-05-11,131
2023,5,12,"VNS","wtemp","F","WaterTemperature",62.72,2023-05-12,132
2023,5,13,"VNS","wtemp","F","WaterTemperature",64.025,2023-05-13,133
2023,5,14,"VNS","wtemp","F","WaterTemperature",65.308,2023-05-14,134
2023,5,15,"VNS","wtemp","F","WaterTemperature",65.84,2023-05-15,135
2023,5,16,"VNS","wtemp","F","WaterTemperature",66.028,2023-05-16,136
2023,5,17,"VNS","wtemp","F","WaterTemperature",66.125,2023-05-17,137
2023,5,18,"VNS","wtemp","F","WaterTemperature",65.968,2023-05-18,138
2023,5,19,"VNS","wtemp","F","WaterTemperature",66.095,2023-05-19,139
2023,5,20,"VNS","wtemp","F","WaterTemperature",66.313,2023-05-20,140
2023,5,21,"VNS","wtemp","F","WaterTemperature",66.658,2023-05-21,141
2023,5,22,"VNS","wtemp","F","WaterTemperature",67.415,2023-05-22,142
2023,5,23,"VNS","wtemp","F","WaterTemperature",67.483,2023-05-23,143
2023,5,24,"VNS","wtemp","F","WaterTemperature",67.048,2023-05-24,144
2023,5,25,"VNS","wtemp","F","WaterTemperature",66.419,2023-05-25,145
2023,5,26,"VNS","wtemp","F","WaterTemperature",65.735,2023-05-26,146
2023,5,27,"VNS","wtemp","F","WaterTemperature",65.585,2023-05-27,147
2023,5,28,"VNS","wtemp","F","WaterTemperature",65.233,2023-05-28,148
2023,5,29,"VNS","wtemp","F","WaterTemperature",64.798,2023-05-29,149
2023,5,30,"VNS","wtemp","F","WaterTemperature",65.12,2023-05-30,150
2023,5,31,"VNS","wtemp","F","WaterTemperature",65.173,2023-05-31,151
2023,6,1,"VNS","wtemp","F","WaterTemperature",65.435,2023-06-01,152
2023,6,2,"VNS","wtemp","F","WaterTemperature",66.043,2023-06-02,153
2023,6,3,"VNS","wtemp","F","WaterTemperature",66.898,2023-06-03,154
2023,6,4,"VNS","wtemp","F","WaterTemperature",67.745,2023-06-04,155
2023,6,5,"VNS","wtemp","F","WaterTemperature",68.263,2023-06-05,156
2023,6,6,"VNS","wtemp","F","WaterTemperature",67.925,2023-06-06,157
2023,6,7,"VNS","wtemp","F","WaterTemperature",67.048,2023-06-07,158
2023,6,8,"VNS","wtemp","F","WaterTemperature",66.725,2023-06-08,159
2023,6,9,"VNS","wtemp","F","WaterTemperature",66.928,2023-06-09,160
2023,6,10,"VNS","wtemp","F","WaterTemperature",66.62,2023-06-10,161
2023,6,11,"VNS","wtemp","F","WaterTemperature",66.365,2023-06-11,162
2023,6,12,"VNS","wtemp","F","WaterTemperature",66.373,2023-06-12,163
2023,6,13,"VNS","wtemp","F","WaterTemperature",66.815,2023-06-13,164
2023,6,14,"VNS","wtemp","F","WaterTemperature",67.378,2023-06-14,165
2023,6,15,"VNS","wtemp","F","WaterTemperature",68.33,2023-06-15,166
2023,6,16,"VNS","wtemp","F","WaterTemperature",69.208,2023-06-16,167
2023,6,17,"VNS","wtemp","F","WaterTemperature",69.755,2023-06-17,168
2023,6,18,"VNS","wtemp","F","WaterTemperature",70.22,2023-06-18,169
2023,6,19,"VNS","wtemp","F","WaterTemperature",69.095,2023-06-19,170
2023,6,20,"VNS","wtemp","F","WaterTemperature",67.415,2023-06-20,171
2023,6,21,"VNS","wtemp","F","WaterTemperature",66.41,2023-06-21,172
2023,6,22,"VNS","wtemp","F","WaterTemperature",66.178,2023-06-22,173
2023,6,23,"VNS","wtemp","F","WaterTemperature",66.23,2023-06-23,174
2023,6,24,"VNS","wtemp","F","WaterTemperature",66.23,2023-06-24,175
2023,6,25,"VNS","wtemp","F","WaterTemperature",66.2,2023-06-25,176
2023,6,26,"VNS","wtemp","F","WaterTemperature",65.96,2023-06-26,177
2023,6,27,"VNS","wtemp","F","WaterTemperature",65.975,2023-06-27,178
2023,6,28,"VNS","wtemp","F","WaterTemperature",66.643,2023-06-28,179
2023,6,29,"VNS","wtemp","F","WaterTemperature",67.655,2023-06-29,180
2023,6,30,"VNS","wtemp","F","WaterTemperature",68.975,2023-06-30,181
2023,7,1,"VNS","wtemp","F","WaterTemperature",71.053,2023-07-01,182
2023,7,2,"VNS","wtemp","F","WaterTemperature",74.12,2023-07-02,183
2023,7,3,"VNS","wtemp","F","WaterTemperature",76.13,2023-07-03,184
2023,7,4,"VNS","wtemp","F","WaterTemperature",76.925,2023-07-04,185
2023,7,5,"VNS","wtemp","F","WaterTemperature",76.685,2023-07-05,186
2023,7,6,"VNS","wtemp","F","WaterTemperature",75.14,2023-07-06,187
2023,7,7,"VNS","wtemp","F","WaterTemperature",73.64,2023-07-07,188
2023,7,8,"VNS","wtemp","F","WaterTemperature",72.725,2023-07-08,189
2023,7,9,"VNS","wtemp","F","WaterTemperature",72.433,2023-07-09,190
2023,7,10,"VNS","wtemp","F","WaterTemperature",72.365,2023-07-10,191
2023,7,11,"VNS","wtemp","F","WaterTemperature",72.125,2023-07-11,192
2023,7,12,"VNS","wtemp","F","WaterTemperature",72.193,2023-07-12,193
2023,7,13,"VNS","wtemp","F","WaterTemperature",72.928,2023-07-13,194
2023,7,14,"VNS","wtemp","F","WaterTemperature",73.723,2023-07-14,195
2023,7,15,"VNS","wtemp","F","WaterTemperature",74.675,2023-07-15,196
2023,7,16,"VNS","wtemp","F","WaterTemperature",76.505,2023-07-16,197
2023,7,17,"VNS","wtemp","F","WaterTemperature",78.395,2023-07-17,198
2023,7,18,"VNS","wtemp","F","WaterTemperature",78.275,2023-07-18,199
2023,7,19,"VNS","wtemp","F","WaterTemperature",76.678,2023-07-19,200
2023,7,20,"VNS","wtemp","F","WaterTemperature",75.253,2023-07-20,201
2023,7,21,"VNS","wtemp","F","WaterTemperature",74.513,2023-07-21,202
2023,7,22,"VNS","wtemp","F","WaterTemperature",74.443,2023-07-22,203
2023,7,23,"VNS","wtemp","F","WaterTemperature",75.568,2023-07-23,204
2023,7,24,"VNS","wtemp","F","WaterTemperature",76.01,2023-07-24,205
2023,7,25,"VNS","wtemp","F","WaterTemperature",74.72,2023-07-25,206
2023,7,26,"VNS","wtemp","F","WaterTemperature",73.528,2023-07-26,207
2023,7,27,"VNS","wtemp","F","WaterTemperature",72.928,2023-07-27,208
2023,7,28,"VNS","wtemp","F","WaterTemperature",71.533,2023-07-28,209
2023,7,29,"VNS","wtemp","F","WaterTemperature",70.543,2023-07-29,210
2023,7,30,"VNS","wtemp","F","WaterTemperature",71.278,2023-07-30,211
2023,7,31,"VNS","wtemp","F","WaterTemperature",72.448,2023-07-31,212
2023,8,1,"VNS","wtemp","F","WaterTemperature",71.36,2023-08-01,213
2023,8,2,"VNS","wtemp","F","WaterTemperature",69.613,2023-08-02,214
2023,8,3,"VNS","wtemp","F","WaterTemperature",69.313,2023-08-03,215
2023,8,4,"VNS","wtemp","F","WaterTemperature",69.043,2023-08-04,216
2023,8,5,"VNS","wtemp","F","WaterTemperature",69.448,2023-08-05,217
2023,8,6,"VNS","wtemp","F","WaterTemperature",71.63,2023-08-06,218
2023,8,7,"VNS","wtemp","F","WaterTemperature",73.858,2023-08-07,219
2023,8,8,"VNS","wtemp","F","WaterTemperature",72.973,2023-08-08,220
2023,8,9,"VNS","wtemp","F","WaterTemperature",70.985,2023-08-09,221
2023,8,10,"VNS","wtemp","F","WaterTemperature",70.693,2023-08-10,222
2023,8,11,"VNS","wtemp","F","WaterTemperature",69.973,2023-08-11,223
2023,8,12,"VNS","wtemp","F","WaterTemperature",68.225,2023-08-12,224
2023,8,13,"VNS","wtemp","F","WaterTemperature",68.548,2023-08-13,225
2023,8,14,"VNS","wtemp","F","WaterTemperature",69.328,2023-08-14,226
2023,8,15,"VNS","wtemp","F","WaterTemperature",68.915,2023-08-15,227
2023,8,16,"VNS","wtemp","F","WaterTemperature",68.728,2023-08-16,228
2023,8,17,"VNS","wtemp","F","WaterTemperature",68.743,2023-08-17,229
2023,8,18,"VNS","wtemp","F","WaterTemperature",68.308,2023-08-18,230
2023,8,19,"VNS","wtemp","F","WaterTemperature",67.91,2023-08-19,231
2023,8,20,"VNS","wtemp","F","WaterTemperature",68.765,2023-08-20,232
2023,8,21,"VNS","wtemp","F","WaterTemperature",68.81,2023-08-21,233
2023,8,22,"VNS","wtemp","F","WaterTemperature",67.865,2023-08-22,234
2023,8,23,"VNS","wtemp","F","WaterTemperature",67.565,2023-08-23,235
2023,8,24,"VNS","wtemp","F","WaterTemperature",68.248,2023-08-24,236
2023,8,25,"VNS","wtemp","F","WaterTemperature",68.54,2023-08-25,237
2023,8,26,"VNS","wtemp","F","WaterTemperature",68.158,2023-08-26,238
2023,8,27,"VNS","wtemp","F","WaterTemperature",68.983,2023-08-27,239
2023,8,28,"VNS","wtemp","F","WaterTemperature",69.89,2023-08-28,240
2023,8,29,"VNS","wtemp","F","WaterTemperature",68.938,2023-08-29,241
2023,8,30,"VNS","wtemp","F","WaterTemperature",67.708,2023-08-30,242
2023,8,31,"VNS","wtemp","F","WaterTemperature",67.52,2023-08-31,243
2023,9,1,"VNS","wtemp","F","WaterTemperature",66.845,2023-09-01,244
2023,9,2,"VNS","wtemp","F","WaterTemperature",65.788,2023-09-02,245
2023,9,3,"VNS","wtemp","F","WaterTemperature",66.193,2023-09-03,246
2023,9,4,"VNS","wtemp","F","WaterTemperature",67.925,2023-09-04,247
2023,9,5,"VNS","wtemp","F","WaterTemperature",69.613,2023-09-05,248
2023,9,6,"VNS","wtemp","F","WaterTemperature",70.603,2023-09-06,249
2023,9,7,"VNS","wtemp","F","WaterTemperature",71.105,2023-09-07,250
2023,9,8,"VNS","wtemp","F","WaterTemperature",71.75,2023-09-08,251
2023,9,9,"VNS","wtemp","F","WaterTemperature",71.608,2023-09-09,252
2023,9,10,"VNS","wtemp","F","WaterTemperature",70.76,2023-09-10,253
2023,9,11,"VNS","wtemp","F","WaterTemperature",70.978,2023-09-11,254
2023,9,12,"VNS","wtemp","F","WaterTemperature",71.03,2023-09-12,255
2023,9,13,"VNS","wtemp","F","WaterTemperature",71.225,2023-09-13,256
2023,9,14,"VNS","wtemp","F","WaterTemperature",71.885,2023-09-14,257
2023,9,15,"VNS","wtemp","F","WaterTemperature",72.388,2023-09-15,258
2023,9,16,"VNS","wtemp","F","WaterTemperature",72.268,2023-09-16,259
2023,9,17,"VNS","wtemp","F","WaterTemperature",71.863,2023-09-17,260
2023,9,18,"VNS","wtemp","F","WaterTemperature",71.825,2023-09-18,261
2023,9,19,"VNS","wtemp","F","WaterTemperature",71.105,2023-09-19,262
2023,9,20,"VNS","wtemp","F","WaterTemperature",70.955,2023-09-20,263
2023,9,21,"VNS","wtemp","F","WaterTemperature",70.198,2023-09-21,264
2023,9,22,"VNS","wtemp","F","WaterTemperature",69.395,2023-09-22,265
2023,9,23,"VNS","wtemp","F","WaterTemperature",68.818,2023-09-23,266
2023,9,24,"VNS","wtemp","F","WaterTemperature",68.443,2023-09-24,267
2023,9,25,"VNS","wtemp","F","WaterTemperature",68.308,2023-09-25,268
2023,9,26,"VNS","wtemp","F","WaterTemperature",68.315,2023-09-26,269
2023,9,27,"VNS","wtemp","F","WaterTemperature",68.113,2023-09-27,270
2023,9,28,"VNS","wtemp","F","WaterTemperature",67.873,2023-09-28,271
2023,9,29,"VNS","wtemp","F","WaterTemperature",67.678,2023-09-29,272
2023,9,30,"VNS","wtemp","F","WaterTemperature",67.183,2023-09-30,273
2023,10,1,"VNS","wtemp","F","WaterTemperature",66.815,2023-10-01,274
2023,10,2,"VNS","wtemp","F","WaterTemperature",66.613,2023-10-02,275
2023,10,3,"VNS","wtemp","F","WaterTemperature",66.32,2023-10-03,276
2023,10,4,"VNS","wtemp","F","WaterTemperature",66.77,2023-10-04,277
2023,10,5,"VNS","wtemp","F","WaterTemperature",67.58,2023-10-05,278
2023,10,6,"VNS","wtemp","F","WaterTemperature",68.128,2023-10-06,279
2023,10,7,"VNS","wtemp","F","WaterTemperature",65.608,2023-10-07,280
2023,10,8,"VNS","wtemp","F","WaterTemperature",65.398,2023-10-08,281
2023,10,9,"VNS","wtemp","F","WaterTemperature",65.555,2023-10-09,282
2023,10,10,"VNS","wtemp","F","WaterTemperature",65.083,2023-10-10,283
2023,10,11,"VNS","wtemp","F","WaterTemperature",64.955,2023-10-11,284
2023,10,12,"VNS","wtemp","F","WaterTemperature",64.153,2023-10-12,285
2023,10,13,"VNS","wtemp","F","WaterTemperature",63.08,2023-10-13,286
2023,10,14,"VNS","wtemp","F","WaterTemperature",61.678,2023-10-14,287
2023,10,15,"VNS","wtemp","F","WaterTemperature",60.853,2023-10-15,288
2023,10,16,"VNS","wtemp","F","WaterTemperature",61.363,2023-10-16,289
2023,10,17,"VNS","wtemp","F","WaterTemperature",62.705,2023-10-17,290
2023,10,18,"VNS","wtemp","F","WaterTemperature",64.205,2023-10-18,291
2023,10,19,"VNS","wtemp","F","WaterTemperature",65.323,2023-10-19,292
2023,10,20,"VNS","wtemp","F","WaterTemperature",65.458,2023-10-20,293
2023,10,21,"VNS","wtemp","F","WaterTemperature",63.043,2023-10-21,294
2023,10,22,"VNS","wtemp","F","WaterTemperature",63.155,2023-10-22,295
2023,10,23,"VNS","wtemp","F","WaterTemperature",62.863,2023-10-23,296
2023,10,24,"VNS","wtemp","F","WaterTemperature",63.043,2023-10-24,297
2023,10,25,"VNS","wtemp","F","WaterTemperature",63.095,2023-10-25,298
2023,10,26,"VNS","wtemp","F","WaterTemperature",62.338,2023-10-26,299
2023,10,27,"VNS","wtemp","F","WaterTemperature",60.14,2023-10-27,300
2023,10,28,"VNS","wtemp","F","WaterTemperature",57.313,2023-10-28,301
2023,10,29,"VNS","wtemp","F","WaterTemperature",55.625,2023-10-29,302
2023,10,30,"VNS","wtemp","F","WaterTemperature",54.845,2023-10-30,303
2023,10,31,"VNS","wtemp","F","WaterTemperature",55.19,2023-10-31,304
2023,11,1,"VNS","wtemp","F","WaterTemperature",55.363,2023-11-01,305
2023,11,2,"VNS","wtemp","F","WaterTemperature",56.03,2023-11-02,306
2023,11,3,"VNS","wtemp","F","WaterTemperature",57.433,2023-11-03,307
2023,11,4,"VNS","wtemp","F","WaterTemperature",58.865,2023-11-04,308
2023,11,5,"VNS","wtemp","F","WaterTemperature",60.065,2023-11-05,309
2023,11,6,"VNS","wtemp","F","WaterTemperature",60.86,2023-11-06,310
2023,11,7,"VNS","wtemp","F","WaterTemperature",60.343,2023-11-07,311
2023,11,8,"VNS","wtemp","F","WaterTemperature",59.038,2023-11-08,312
2023,11,9,"VNS","wtemp","F","WaterTemperature",57.598,2023-11-09,313
2023,11,10,"VNS","wtemp","F","WaterTemperature",56.518,2023-11-10,314
2023,11,11,"VNS","wtemp","F","WaterTemperature",56.158,2023-11-11,315
2023,11,12,"VNS","wtemp","F","WaterTemperature",55.985,2023-11-12,316
2023,11,13,"VNS","wtemp","F","WaterTemperature",56.128,2023-11-13,317
2023,11,14,"VNS","wtemp","F","WaterTemperature",56.15,2023-11-14,318
2023,11,15,"VNS","wtemp","F","WaterTemperature",55.843,2023-11-15,319
2023,11,16,"VNS","wtemp","F","WaterTemperature",56.323,2023-11-16,320
2023,11,17,"VNS","wtemp","F","WaterTemperature",56.938,2023-11-17,321
2023,11,18,"VNS","wtemp","F","WaterTemperature",57.658,2023-11-18,322
2023,11,19,"VNS","wtemp","F","WaterTemperature",57.613,2023-11-19,323
2023,11,20,"VNS","wtemp","F","WaterTemperature",55.715,2023-11-20,324
2023,11,21,"VNS","wtemp","F","WaterTemperature",54.62,2023-11-21,325
2023,11,22,"VNS","wtemp","F","WaterTemperature",54.42,2023-11-22,326
2023,11,23,"VNS","wtemp","F","WaterTemperature",54.485,2023-11-23,327
2023,11,24,"VNS","wtemp","F","WaterTemperature",53.345,2023-11-24,328
2023,11,25,"VNS","wtemp","F","WaterTemperature",51.748,2023-11-25,329
2023,11,26,"VNS","wtemp","F","WaterTemperature",50.893,2023-11-26,330
2023,11,27,"VNS","wtemp","F","WaterTemperature",50.233,2023-11-27,331
2023,11,28,"VNS","wtemp","F","WaterTemperature",49.805,2023-11-28,332
2023,11,29,"VNS","wtemp","F","WaterTemperature",50.173,2023-11-29,333
2023,11,30,"VNS","wtemp","F","WaterTemperature",50.84,2023-11-30,334
2023,12,1,"VNS","wtemp","F","WaterTemperature",51.29,2023-12-01,335
2023,12,2,"VNS","wtemp","F","WaterTemperature",52.168,2023-12-02,336
2023,12,3,"VNS","wtemp","F","WaterTemperature",53.158,2023-12-03,337
2023,12,4,"VNS","wtemp","F","WaterTemperature",53.548,2023-12-04,338
2023,12,5,"VNS","wtemp","F","WaterTemperature",53.525,2023-12-05,339
2023,12,6,"VNS","wtemp","F","WaterTemperature",53.477,2023-12-06,340
2023,12,7,"VNS","wtemp","F","WaterTemperature",53.144,2023-12-07,341
2023,12,8,"VNS","wtemp","F","WaterTemperature",52.487,2023-12-08,342
2023,12,9,"VNS","wtemp","F","WaterTemperature",51.464,2023-12-09,343
2023,12,10,"VNS","wtemp","F","WaterTemperature",50.338,2023-12-10,344
